source;target;label
410;101;91.91
410;103;64.89
410;113;83.66
410;125;83.42
410;131;51.01
410;135;51.32
410;141;90.17
410;145;91.78
410;155;40.92
410;164;96.29
410;181;58.99
410;187;47.33
410;191;76.98
410;198;98.11
410;200;13.08
410;211;56.91
410;222;17.92
410;223;24.21
410;226;51.21
410;233;72.79
410;245;77.32
410;250;96.62
410;254;99.40
410;267;58.56
410;268;67.85
410;277;38.01
410;304;25.21
410;345;49.89
410;384;10.74
410;392;66.66
410;399;87.11
410;403;88.96
410;4;92.71
410;13;30.83
410;14;84.77
410;24;39.46
410;35;66.26
410;47;83.52
410;60;16.95
410;92;93.44
410;100;97.42
410;110;87.49
410;117;34.16
410;129;38.73
410;144;46.23
410;148;73.07
410;152;39.76
410;156;72.46
410;161;45.45
410;167;68.24
410;178;33.56
410;199;84.75
410;242;87.45
410;251;30.03
410;280;25.62
410;308;37.06
410;320;7.27
410;325;46.53
410;326;3.70
410;339;37.33
410;363;83.65
410;370;21.73
410;413;58.53
410;424;9.50
410;430;11.49
410;431;77.63
410;435;47.30
410;457;25.62
410;467;7.18
410;485;46.66
410;495;11.04
410;420;94.78
410;437;8.26
410;454;2.26
410;455;71.36
410;468;80.35
410;470;54.43
410;472;65.30
410;475;67.89
410;480;36.12
411;11;72.87
411;16;22.11
411;31;68.26
411;42;33.95
411;44;67.33
411;60;51.94
411;62;44.80
411;63;41.46
411;67;9.44
411;78;7.71
411;80;25.97
411;92;71.91
411;102;74.63
411;110;56.73
411;126;73.82
411;142;4.86
411;162;57.36
411;175;5.81
411;186;57.82
411;205;55.98
411;232;62.92
411;235;91.11
411;242;74.19
411;312;62.08
411;317;95.63
411;321;36.57
411;340;35.78
411;355;27.04
411;364;18.29
411;366;27.14
411;370;54.39
411;379;50.99
411;381;79.61
411;384;49.97
411;391;59.56
411;406;58.18
411;407;67.12
411;26;16.37
411;28;85.92
411;57;88.98
411;74;93.19
411;75;3.81
411;89;50.59
411;135;93.80
411;153;12.00
411;156;39.10
411;170;12.15
411;177;35.42
411;180;33.54
411;183;22.04
411;197;85.52
411;203;57.59
411;230;35.13
411;265;30.79
411;279;26.19
411;309;36.32
411;326;88.02
411;333;48.63
411;335;95.45
411;344;84.71
411;361;45.75
411;414;71.89
411;422;26.33
411;465;48.72
411;483;62.53
411;497;17.47
411;445;85.31
411;449;15.36
411;466;81.07
411;482;6.90
411;484;75.31
411;493;34.68
412;9;54.14
412;17;85.46
412;19;46.46
412;23;26.41
412;24;67.55
412;27;45.49
412;42;3.50
412;48;23.07
412;76;12.24
412;78;91.05
412;86;15.99
412;101;52.05
412;121;80.39
412;141;27.71
412;148;25.08
412;159;81.60
412;163;42.80
412;196;40.36
412;199;51.96
412;213;36.07
412;216;26.75
412;218;52.34
412;229;47.58
412;234;100.35
412;272;64.71
412;286;88.84
412;296;61.03
412;309;35.48
412;312;60.14
412;331;22.63
412;333;67.35
412;335;99.17
412;350;24.01
412;353;76.18
412;355;74.04
412;370;89.47
412;371;51.60
412;372;34.47
412;381;52.05
412;1;96.23
412;2;13.65
412;3;15.19
412;25;91.06
412;31;87.33
412;40;17.91
412;45;18.93
412;52;61.73
412;60;93.46
412;62;89.72
412;64;37.55
412;73;58.94
412;74;42.22
412;98;97.09
412;102;39.62
412;106;58.25
412;109;65.06
412;125;73.67
412;126;75.22
412;127;23.55
412;131;60.19
412;150;68.44
412;152;90.84
412;157;66.78
412;177;96.70
412;180;11.18
412;182;38.46
412;189;47.56
412;203;80.57
412;214;66.16
412;222;89.78
412;225;20.68
412;232;67.47
412;251;86.98
412;276;70.84
412;294;32.90
412;299;49.86
412;300;7.93
412;318;9.88
412;319;35.71
412;352;99.67
412;368;6.18
412;395;41.96
412;400;5.65
412;443;1.45
412;446;89.88
412;447;65.90
412;457;25.23
412;464;24.50
412;470;31.62
412;472;74.50
412;486;49.20
412;424;44.89
412;434;35.45
412;435;48.91
412;445;92.76
412;483;91.98
412;491;94.54
412;499;22.78
413;1;84.62
413;6;98.51
413;9;31.42
413;11;17.58
413;12;64.21
413;23;88.26
413;67;80.08
413;107;34.01
413;110;58.54
413;125;1.65
413;149;40.59
413;156;70.03
413;184;68.14
413;186;54.12
413;240;89.96
413;248;3.50
413;252;78.81
413;273;15.75
413;283;40.16
413;284;73.12
413;285;81.74
413;319;99.12
413;321;39.06
413;331;66.34
413;333;68.74
413;334;53.82
413;352;22.25
413;379;32.26
413;381;59.97
413;386;59.23
413;399;56.32
413;410;58.53
413;24;70.24
413;69;21.81
413;71;61.70
413;78;49.00
413;81;67.20
413;83;44.84
413;87;6.83
413;103;5.79
413;123;23.31
413;153;8.32
413;154;58.97
413;170;37.55
413;182;48.96
413;187;37.24
413;200;86.66
413;210;54.22
413;218;95.53
413;219;83.60
413;226;56.63
413;227;43.87
413;228;50.33
413;236;75.05
413;238;56.88
413;260;6.88
413;269;75.66
413;291;81.28
413;306;30.53
413;323;8.17
413;325;27.01
413;344;84.26
413;350;79.54
413;358;6.31
413;365;22.10
413;378;40.66
413;383;58.08
413;404;9.08
413;420;97.32
413;433;74.71
413;439;91.77
413;443;87.21
413;459;12.30
413;414;76.88
413;419;76.82
413;423;66.33
413;428;75.77
413;451;82.82
413;455;36.51
413;470;32.53
413;482;93.84
414;34;8.54
414;48;74.79
414;66;88.80
414;74;21.50
414;136;88.68
414;138;64.34
414;143;78.84
414;146;79.31
414;154;64.78
414;169;93.31
414;180;67.83
414;186;48.34
414;193;4.85
414;205;55.51
414;211;79.87
414;219;92.80
414;223;43.91
414;232;100.81
414;234;16.67
414;238;78.87
414;241;82.16
414;244;62.85
414;271;34.03
414;276;28.40
414;283;7.41
414;287;66.26
414;289;45.56
414;290;1.01
414;295;50.45
414;309;71.37
414;338;50.34
414;342;48.14
414;344;82.49
414;346;81.92
414;364;26.96
414;369;1.24
414;372;79.47
414;377;76.89
414;391;22.37
414;401;94.63
414;411;71.89
414;1;40.21
414;20;79.32
414;32;17.73
414;38;66.70
414;55;71.40
414;58;76.02
414;60;84.88
414;73;16.43
414;79;26.41
414;84;16.92
414;100;14.63
414;106;69.52
414;115;46.86
414;123;61.37
414;126;5.84
414;133;14.95
414;161;77.41
414;175;55.97
414;177;15.14
414;184;68.50
414;202;22.46
414;213;15.06
414;227;18.24
414;246;40.20
414;249;97.47
414;250;86.88
414;256;79.08
414;264;55.14
414;265;62.96
414;266;11.80
414;274;22.08
414;304;34.08
414;306;10.67
414;331;97.12
414;332;43.67
414;340;100.36
414;357;33.78
414;358;48.23
414;359;15.39
414;375;58.97
414;392;29.28
414;394;62.84
414;413;76.88
414;430;100.51
414;435;40.58
414;457;47.65
414;485;81.60
414;421;88.88
414;442;88.87
414;448;70.81
414;450;49.10
414;494;89.17
415;12;100.68
415;15;100.48
415;19;44.17
415;41;51.63
415;59;56.83
415;71;31.20
415;80;51.15
415;85;41.37
415;87;32.29
415;95;49.79
415;108;43.22
415;110;66.61
415;117;98.09
415;122;20.13
415;140;60.85
415;147;38.97
415;151;48.26
415;153;82.35
415;157;36.49
415;162;58.73
415;182;82.90
415;185;52.87
415;189;28.44
415;213;26.71
415;214;17.46
415;238;36.42
415;247;41.33
415;274;47.72
415;286;30.73
415;296;56.36
415;302;97.22
415;314;38.79
415;319;60.93
415;324;16.72
415;326;51.44
415;333;78.21
415;354;40.29
415;374;10.73
415;382;55.69
415;396;96.13
415;406;39.27
415;3;49.31
415;13;46.80
415;29;79.42
415;36;79.67
415;38;10.27
415;40;100.38
415;43;13.03
415;67;58.10
415;70;31.60
415;72;46.40
415;101;84.16
415;102;25.39
415;119;18.18
415;142;66.88
415;150;17.90
415;161;79.94
415;163;39.87
415;165;38.41
415;167;12.92
415;168;79.75
415;212;7.03
415;260;24.20
415;267;91.87
415;310;52.29
415;325;10.46
415;342;6.25
415;350;37.48
415;351;11.33
415;404;80.24
415;408;47.49
415;427;7.67
415;455;30.34
415;460;64.14
415;472;6.58
415;498;43.27
415;499;17.78
415;419;100.70
415;425;87.44
415;439;78.94
415;441;25.06
415;470;86.02
415;485;89.97
415;491;57.74
416;5;72.59
416;51;41.77
416;62;43.03
416;78;37.42
416;92;81.34
416;94;97.33
416;103;78.23
416;105;63.16
416;106;26.38
416;120;95.53
416;125;61.16
416;137;47.73
416;145;53.71
416;159;89.65
416;173;25.53
416;181;51.68
416;184;53.78
416;204;1.19
416;212;81.35
416;220;36.69
416;240;29.63
416;248;36.34
416;256;89.05
416;267;22.90
416;277;36.12
416;293;99.17
416;294;95.26
416;301;58.48
416;309;74.40
416;323;65.19
416;329;44.89
416;345;10.22
416;349;39.10
416;369;1.99
416;373;36.30
416;375;34.55
416;380;64.70
416;393;44.41
416;402;47.12
416;6;43.13
416;10;35.49
416;13;24.79
416;14;17.90
416;20;86.50
416;58;29.25
416;85;79.77
416;87;68.84
416;124;94.69
416;130;71.44
416;134;86.50
416;138;46.75
416;165;92.85
416;186;29.99
416;192;20.28
416;194;96.01
416;206;30.43
416;208;41.65
416;221;39.09
416;231;36.23
416;235;83.03
416;237;48.67
416;239;51.02
416;258;92.88
416;280;49.79
416;285;40.43
416;287;35.34
416;317;91.03
416;333;15.04
416;347;17.55
416;385;71.70
416;395;37.88
416;398;80.19
416;418;12.79
416;440;92.91
416;445;51.82
416;446;28.47
416;453;66.89
416;482;84.43
416;491;16.67
416;495;44.03
416;431;73.72
416;439;7.43
416;443;93.79
416;465;32.77
416;485;19.76
416;490;48.68
417;6;80.21
417;9;81.29
417;28;97.74
417;29;89.22
417;31;71.22
417;42;42.48
417;45;53.46
417;46;2.96
417;61;62.09
417;77;98.99
417;80;49.51
417;90;18.44
417;95;58.22
417;105;5.26
417;142;10.00
417;153;23.17
417;158;13.43
417;166;37.02
417;169;62.51
417;181;73.96
417;187;17.39
417;192;92.06
417;193;5.89
417;225;100.97
417;250;80.27
417;257;20.76
417;287;28.64
417;307;69.88
417;320;42.18
417;329;100.88
417;345;26.45
417;354;11.01
417;358;29.43
417;378;65.60
417;409;85.55
417;2;62.26
417;3;31.35
417;20;50.74
417;32;77.46
417;43;41.24
417;51;70.13
417;74;26.64
417;82;42.08
417;86;70.86
417;98;74.11
417;102;97.69
417;112;99.35
417;118;10.46
417;122;21.84
417;138;78.53
417;140;47.24
417;143;26.79
417;168;70.11
417;174;61.47
417;203;25.44
417;204;56.43
417;215;83.30
417;258;79.59
417;259;25.11
417;267;19.67
417;268;55.07
417;274;64.10
417;277;18.87
417;286;73.24
417;294;6.51
417;316;54.89
417;319;28.52
417;376;56.35
417;381;7.81
417;387;71.36
417;408;93.08
417;421;89.36
417;438;31.98
417;456;100.83
417;459;12.84
417;463;66.55
417;465;19.54
417;481;8.01
417;493;54.83
417;422;62.47
417;428;5.22
417;433;42.56
417;437;1.08
417;441;14.43
417;444;45.87
417;453;100.79
417;468;23.70
418;21;79.45
418;24;64.41
418;26;84.33
418;29;11.81
418;30;41.98
418;34;53.46
418;50;28.79
418;52;54.42
418;63;28.05
418;66;44.48
418;78;17.01
418;164;53.24
418;169;10.06
418;173;5.77
418;175;59.43
418;187;7.27
418;190;40.04
418;191;66.88
418;204;10.08
418;214;13.85
418;233;28.10
418;250;81.13
418;288;57.84
418;289;69.72
418;291;41.04
418;299;71.83
418;306;5.06
418;308;25.44
418;314;23.84
418;317;40.08
418;330;85.63
418;345;20.99
418;356;28.90
418;381;75.88
418;389;85.60
418;409;78.54
418;416;12.79
418;31;2.34
418;40;3.59
418;68;52.41
418;75;80.39
418;93;62.09
418;101;26.35
418;116;2.34
418;125;89.29
418;141;25.12
418;165;65.57
418;192;28.01
418;193;43.96
418;194;17.05
418;205;12.08
418;209;52.28
418;225;71.02
418;230;12.31
418;235;39.81
418;238;97.90
418;254;19.19
418;282;94.45
418;287;68.21
418;309;71.17
418;311;65.99
418;318;15.61
418;322;84.96
418;324;97.85
418;351;74.53
418;355;1.39
418;363;10.62
418;379;80.20
418;391;89.82
418;397;40.65
418;404;99.30
418;426;25.42
418;428;30.53
418;440;61.01
418;457;89.67
418;462;29.24
418;472;40.61
418;474;99.47
418;477;93.12
418;485;99.35
418;499;28.14
418;422;60.12
418;468;92.96
418;471;82.63
418;473;70.65
418;482;3.49
418;493;20.39
419;8;23.22
419;16;14.46
419;38;66.05
419;60;70.39
419;71;56.00
419;108;44.53
419;117;69.58
419;118;67.83
419;124;29.03
419;130;33.13
419;137;15.54
419;161;32.87
419;165;15.04
419;192;13.93
419;195;4.80
419;220;63.12
419;224;1.14
419;226;69.04
419;232;18.12
419;240;57.10
419;241;87.33
419;258;78.67
419;287;49.27
419;291;55.05
419;310;65.95
419;315;17.08
419;322;31.75
419;343;11.90
419;355;5.36
419;357;30.22
419;366;47.06
419;369;6.75
419;55;7.37
419;73;31.57
419;89;62.01
419;93;43.12
419;127;82.81
419;152;10.07
419;153;65.47
419;167;81.80
419;171;62.05
419;174;32.24
419;188;75.13
419;245;65.47
419;247;13.04
419;251;42.72
419;256;100.85
419;269;33.08
419;272;98.36
419;278;69.77
419;284;91.83
419;319;46.07
419;332;54.43
419;345;91.29
419;347;22.79
419;385;53.24
419;390;31.73
419;396;49.35
419;413;76.82
419;415;100.70
419;429;28.66
419;439;55.19
419;455;64.40
419;460;91.15
419;470;28.68
419;474;15.91
419;483;55.15
419;425;56.14
419;444;74.33
419;457;99.71
419;458;61.05
419;461;50.39
419;481;95.68
419;490;62.81
420;16;44.24
420;26;81.86
420;41;17.33
420;45;99.56
420;60;64.53
420;117;55.60
420;124;74.82
420;146;67.65
420;150;69.93
420;163;57.08
420;177;96.08
420;191;86.76
420;218;69.53
420;228;35.52
420;229;65.99
420;238;11.54
420;240;83.93
420;241;38.00
420;249;71.85
420;254;1.44
420;270;38.79
420;277;9.57
420;284;54.08
420;296;63.50
420;303;68.62
420;340;9.80
420;373;70.32
420;380;55.63
420;385;26.62
420;389;60.67
420;397;29.92
420;413;97.32
420;4;26.33
420;7;33.57
420;11;2.29
420;27;84.96
420;33;32.86
420;35;52.86
420;69;32.48
420;75;14.59
420;78;30.28
420;96;2.41
420;118;91.47
420;119;51.10
420;121;18.90
420;130;10.16
420;133;75.03
420;145;85.27
420;179;74.44
420;186;35.14
420;204;21.79
420;205;34.57
420;222;45.70
420;223;37.49
420;233;52.40
420;235;19.66
420;250;63.12
420;265;45.94
420;267;73.62
420;271;51.55
420;283;56.58
420;286;63.40
420;289;98.23
420;306;31.48
420;307;87.36
420;312;87.53
420;353;15.47
420;356;20.31
420;359;72.70
420;381;66.39
420;382;9.61
420;403;55.84
420;410;94.78
420;437;88.65
420;442;55.40
420;451;40.37
420;457;7.24
420;463;43.46
420;468;72.64
420;475;11.50
420;479;50.93
420;483;33.66
420;426;17.08
420;431;90.25
421;16;20.66
421;66;79.67
421;67;53.81
421;79;60.75
421;92;9.15
421;95;93.06
421;97;30.19
421;104;69.59
421;117;60.15
421;120;63.04
421;143;69.38
421;144;48.91
421;154;37.70
421;155;77.10
421;171;88.51
421;175;1.79
421;181;28.39
421;201;23.57
421;210;91.99
421;211;12.91
421;217;10.10
421;219;76.21
421;221;14.57
421;222;53.79
421;233;38.10
421;234;34.56
421;235;53.37
421;247;5.23
421;261;70.54
421;280;78.42
421;281;86.58
421;283;39.24
421;289;94.78
421;347;28.06
421;349;34.38
421;370;53.51
421;383;82.02
421;417;89.36
421;0;66.83
421;1;61.18
421;9;73.22
421;20;29.31
421;21;4.71
421;53;19.40
421;99;91.51
421;105;55.36
421;113;85.66
421;118;53.00
421;122;3.87
421;158;61.63
421;159;46.24
421;169;68.35
421;180;20.14
421;182;40.96
421;205;92.62
421;223;54.15
421;229;30.06
421;244;17.62
421;245;25.37
421;262;99.36
421;268;92.74
421;274;39.25
421;277;84.07
421;285;98.65
421;290;76.66
421;300;51.77
421;307;61.67
421;333;47.31
421;372;77.33
421;382;98.10
421;384;29.33
421;387;3.69
421;414;88.88
421;443;87.48
421;445;18.86
421;448;78.76
421;456;31.45
421;474;32.67
421;491;49.10
421;437;67.74
421;440;34.80
421;452;73.21
421;459;68.13
421;461;53.19
421;482;62.95
421;492;30.73
422;5;20.69
422;11;91.11
422;28;26.91
422;31;13.42
422;36;17.31
422;49;34.06
422;73;87.76
422;76;47.27
422;79;35.58
422;98;40.59
422;104;31.25
422;120;34.67
422;122;35.06
422;137;29.66
422;150;14.65
422;151;76.86
422;153;16.81
422;154;14.17
422;157;67.59
422;202;33.98
422;216;83.93
422;234;95.68
422;243;51.62
422;244;16.47
422;262;77.85
422;264;22.06
422;266;48.98
422;296;80.34
422;305;57.03
422;310;100.27
422;329;82.96
422;331;60.52
422;342;97.44
422;368;67.96
422;399;15.42
422;404;98.37
422;411;26.33
422;4;24.79
422;13;2.27
422;14;100.15
422;15;85.43
422;24;47.74
422;43;87.68
422;61;33.01
422;80;19.60
422;88;83.82
422;90;93.90
422;92;58.71
422;96;43.97
422;100;39.47
422;101;49.42
422;114;91.20
422;134;98.74
422;143;35.67
422;200;30.95
422;203;18.19
422;205;41.70
422;211;87.28
422;254;5.40
422;268;43.33
422;287;92.04
422;339;85.00
422;344;63.16
422;346;18.75
422;361;91.05
422;364;67.89
422;370;64.55
422;371;50.43
422;381;96.33
422;386;44.51
422;417;62.47
422;418;60.12
422;430;87.18
422;447;30.73
422;451;98.40
422;457;28.66
422;479;70.61
422;481;4.07
422;486;6.03
422;492;3.04
422;426;13.41
422;434;46.69
422;435;94.85
422;439;29.77
422;441;31.74
422;442;16.95
422;449;53.84
422;473;50.02
422;477;32.65
422;483;36.52
422;493;69.80
422;494;63.38
423;19;93.53
423;20;3.48
423;31;86.39
423;33;83.16
423;87;33.38
423;89;44.63
423;101;88.09
423;105;19.81
423;113;43.01
423;120;51.01
423;132;51.71
423;183;36.35
423;193;57.19
423;194;7.65
423;198;44.44
423;200;16.04
423;222;12.65
423;259;24.02
423;282;30.99
423;308;63.05
423;311;100.11
423;326;28.45
423;332;27.42
423;352;76.02
423;357;79.58
423;379;2.72
423;404;25.71
423;52;10.88
423;68;14.91
423;74;1.67
423;79;56.94
423;81;5.00
423;124;86.38
423;151;59.73
423;218;95.24
423;230;97.85
423;232;10.97
423;250;96.03
423;265;3.95
423;267;95.54
423;293;96.56
423;307;63.37
423;321;51.99
423;324;63.34
423;334;18.10
423;335;68.57
423;345;54.76
423;355;68.94
423;359;83.86
423;375;19.08
423;380;82.12
423;400;8.63
423;405;49.84
423;413;66.33
423;440;76.52
423;467;5.83
423;448;22.38
423;451;23.86
423;464;96.94
423;466;22.59
423;477;91.26
423;484;17.82
424;47;49.37
424;55;55.84
424;69;88.57
424;94;68.73
424;97;55.63
424;105;87.21
424;119;69.12
424;129;47.60
424;139;77.29
424;146;92.33
424;148;22.49
424;169;38.53
424;189;18.00
424;220;51.98
424;245;36.48
424;247;71.49
424;248;9.24
424;250;35.96
424;256;65.21
424;259;61.27
424;264;83.01
424;278;74.21
424;280;100.14
424;312;19.97
424;315;20.15
424;326;41.23
424;352;37.38
424;353;63.87
424;372;17.11
424;377;93.94
424;380;29.68
424;386;25.14
424;400;31.87
424;409;79.89
424;410;9.50
424;5;40.51
424;12;27.50
424;18;6.88
424;42;85.42
424;66;60.86
424;74;15.15
424;80;74.95
424;82;70.91
424;83;71.10
424;106;40.57
424;118;54.53
424;120;23.08
424;130;81.03
424;166;69.86
424;179;56.53
424;186;84.06
424;190;23.68
424;192;51.00
424;227;34.77
424;229;84.27
424;234;96.85
424;249;55.17
424;257;75.38
424;258;70.21
424;261;99.90
424;282;71.15
424;304;49.50
424;309;12.86
424;319;92.22
424;325;66.88
424;334;57.59
424;344;71.55
424;356;57.11
424;366;52.43
424;375;5.71
424;378;36.92
424;379;87.59
424;392;25.51
424;396;76.10
424;398;50.08
424;412;44.89
424;429;96.64
424;433;90.02
424;461;3.42
424;478;24.73
424;484;95.15
424;485;49.58
424;436;94.83
424;447;62.06
424;448;64.18
424;463;50.26
424;472;59.97
424;480;93.40
424;489;50.14
424;493;70.54
425;3;67.06
425;15;84.67
425;46;63.17
425;52;85.58
425;64;12.32
425;72;82.66
425;80;88.84
425;84;58.52
425;89;88.37
425;93;5.24
425;119;62.66
425;145;57.69
425;160;20.29
425;167;23.99
425;170;6.21
425;177;41.60
425;204;9.14
425;209;26.24
425;216;80.16
425;221;88.82
425;234;61.76
425;243;20.28
425;244;19.72
425;252;99.38
425;260;98.86
425;261;47.79
425;280;50.01
425;287;20.11
425;309;44.84
425;315;44.63
425;322;83.83
425;346;62.39
425;350;39.25
425;366;18.86
425;369;99.60
425;371;79.31
425;374;9.36
425;390;39.48
425;396;75.82
425;400;70.86
425;405;74.67
425;4;47.72
425;6;80.92
425;21;55.64
425;37;67.47
425;41;79.89
425;55;78.24
425;62;57.99
425;68;43.88
425;69;70.56
425;71;10.74
425;106;35.83
425;116;5.16
425;126;93.80
425;129;13.46
425;162;68.49
425;187;1.09
425;191;51.44
425;192;68.82
425;206;47.70
425;211;81.47
425;212;27.29
425;214;36.97
425;220;7.21
425;223;87.96
425;231;85.01
425;237;19.69
425;240;1.72
425;246;14.08
425;249;85.83
425;255;67.12
425;282;55.47
425;288;81.55
425;293;54.20
425;299;7.95
425;312;87.41
425;321;52.46
425;330;2.85
425;334;59.78
425;347;92.08
425;363;41.60
425;379;87.97
425;389;85.57
425;415;87.44
425;419;56.14
425;427;15.34
425;429;35.66
425;433;49.67
425;440;42.68
425;441;8.26
425;462;35.38
425;474;73.60
425;484;89.60
425;489;61.49
425;491;96.92
425;495;7.65
425;442;74.06
425;450;55.45
425;454;36.08
425;467;54.10
425;475;76.97
425;483;15.19
426;1;23.40
426;7;42.30
426;9;43.40
426;17;84.86
426;21;13.76
426;26;43.94
426;33;13.79
426;60;48.24
426;62;84.60
426;82;97.69
426;88;51.70
426;89;98.87
426;124;61.17
426;136;91.59
426;150;35.88
426;153;79.60
426;163;81.11
426;175;7.36
426;191;68.95
426;217;11.48
426;229;57.54
426;245;35.66
426;259;97.90
426;260;23.58
426;270;52.76
426;285;96.91
426;307;2.47
426;353;60.72
426;354;79.52
426;368;17.59
426;369;59.16
426;371;1.53
426;373;96.65
426;375;16.10
426;382;94.77
426;385;37.42
426;418;25.42
426;15;1.17
426;37;17.79
426;58;8.00
426;61;73.55
426;73;87.02
426;78;47.99
426;96;4.63
426;126;51.02
426;151;81.47
426;162;4.55
426;208;41.40
426;213;10.49
426;223;36.23
426;237;99.83
426;249;77.83
426;264;81.28
426;288;9.43
426;295;35.87
426;305;3.73
426;337;55.32
426;420;17.08
426;422;13.41
426;435;1.32
426;437;17.31
426;440;67.01
426;446;87.21
426;452;51.93
426;457;78.68
426;481;97.58
426;493;62.16
426;431;7.64
426;439;91.30
426;448;68.41
426;455;24.31
426;456;87.05
426;466;13.36
426;470;19.11
426;471;85.49
426;475;34.03
427;1;99.71
427;10;87.14
427;18;46.83
427;58;39.12
427;85;6.31
427;87;16.14
427;92;47.29
427;93;58.32
427;99;37.11
427;148;75.90
427;152;12.94
427;161;27.69
427;167;25.52
427;172;26.63
427;180;88.60
427;183;99.85
427;199;87.45
427;202;83.60
427;205;13.39
427;232;15.10
427;245;55.37
427;266;40.33
427;274;69.55
427;294;91.50
427;302;29.28
427;304;41.22
427;305;27.99
427;328;66.04
427;334;22.91
427;338;47.11
427;347;25.85
427;361;50.21
427;363;73.55
427;379;6.78
427;381;21.90
427;386;91.80
427;390;100.15
427;395;33.05
427;396;17.97
427;398;76.58
427;409;1.40
427;415;7.67
427;425;15.34
427;33;73.56
427;35;37.25
427;40;70.46
427;46;16.46
427;47;100.88
427;48;38.92
427;57;98.69
427;73;63.18
427;102;72.88
427;109;50.93
427;127;93.23
427;139;58.14
427;141;2.96
427;145;16.94
427;158;85.03
427;181;95.64
427;184;62.71
427;198;74.53
427;216;29.62
427;217;43.21
427;229;30.13
427;231;64.58
427;233;79.02
427;235;28.93
427;265;55.88
427;271;8.05
427;310;21.43
427;312;79.32
427;313;10.65
427;341;17.25
427;345;72.57
427;380;79.84
427;382;37.14
427;385;98.01
427;405;11.23
427;407;35.56
427;434;90.63
427;442;79.87
427;473;92.32
427;475;90.43
427;477;93.05
427;484;90.55
427;432;78.82
427;440;11.14
427;448;8.33
427;458;13.43
427;466;73.62
427;482;33.24
427;485;96.06
427;491;7.36
428;1;22.53
428;10;71.56
428;24;16.65
428;26;56.87
428;33;57.28
428;34;59.89
428;45;95.15
428;83;28.90
428;105;39.43
428;112;87.34
428;117;10.14
428;118;100.91
428;122;55.43
428;123;69.21
428;130;26.04
428;137;19.70
428;158;6.59
428;168;16.39
428;198;45.83
428;201;4.57
428;203;54.61
428;217;13.77
428;218;97.40
428;224;51.65
428;229;26.94
428;231;33.83
428;240;97.47
428;251;64.33
428;254;71.97
428;265;38.00
428;269;90.00
428;273;68.88
428;282;16.94
428;283;79.75
428;294;69.52
428;300;46.88
428;318;85.20
428;340;96.03
428;341;30.60
428;352;68.48
428;369;79.43
428;371;76.32
428;379;15.80
428;401;65.11
428;418;30.53
428;0;89.81
428;9;80.28
428;32;52.42
428;120;86.37
428;166;86.47
428;193;90.46
428;196;80.69
428;202;47.37
428;225;66.52
428;235;11.16
428;253;37.26
428;256;19.10
428;264;18.86
428;296;35.16
428;304;23.14
428;306;100.71
428;308;7.58
428;323;40.02
428;343;95.91
428;373;91.39
428;385;55.52
428;392;54.01
428;407;16.73
428;413;75.77
428;417;5.22
428;436;60.69
428;441;4.84
428;453;10.05
428;467;1.32
428;489;35.81
428;492;51.15
428;454;3.84
428;466;4.08
428;472;96.83
428;478;5.51
428;482;44.20
428;484;13.04
428;490;55.70
429;3;13.16
429;17;54.28
429;29;76.11
429;52;13.27
429;64;26.18
429;82;65.14
429;95;87.79
429;104;14.63
429;118;83.10
429;123;79.94
429;131;30.56
429;135;8.05
429;148;58.38
429;191;75.32
429;231;16.21
429;234;52.11
429;235;43.56
429;236;4.52
429;237;27.81
429;256;70.14
429;262;6.08
429;271;73.91
429;285;46.22
429;286;72.35
429;294;82.01
429;298;34.36
429;299;58.90
429;340;19.16
429;342;16.82
429;376;28.85
429;387;79.71
429;391;100.67
429;408;86.49
429;419;28.66
429;424;96.64
429;425;35.66
429;6;86.89
429;19;44.71
429;22;80.50
429;30;43.87
429;35;81.00
429;57;4.08
429;77;24.40
429;81;43.39
429;85;90.29
429;91;23.19
429;114;40.94
429;129;16.49
429;144;48.04
429;152;73.28
429;156;86.39
429;169;54.80
429;174;100.89
429;179;49.34
429;182;37.85
429;202;26.80
429;203;42.75
429;204;76.00
429;205;94.58
429;213;59.31
429;223;1.54
429;242;88.14
429;250;20.60
429;272;31.48
429;290;67.62
429;301;84.36
429;311;57.85
429;327;29.84
429;334;14.19
429;350;82.38
429;352;34.73
429;356;2.19
429;365;5.54
429;370;36.08
429;389;88.10
429;444;61.23
429;477;71.20
429;480;40.55
429;486;61.87
429;488;6.39
429;441;59.79
429;472;58.42
429;482;83.02
430;6;4.75
430;7;55.78
430;8;22.22
430;10;63.95
430;13;8.12
430;14;1.14
430;33;54.55
430;55;60.34
430;58;92.63
430;65;1.99
430;77;71.46
430;108;3.51
430;128;24.61
430;131;41.81
430;138;74.20
430;155;91.76
430;173;37.76
430;187;99.14
430;190;17.66
430;192;80.40
430;198;1.24
430;211;88.06
430;223;49.27
430;239;52.33
430;243;46.71
430;279;28.03
430;292;20.05
430;299;46.14
430;305;76.06
430;306;20.80
430;324;92.65
430;325;31.83
430;329;60.37
430;336;16.28
430;338;81.57
430;355;67.90
430;366;40.29
430;377;6.59
430;382;62.43
430;404;64.92
430;409;19.77
430;410;11.49
430;414;100.51
430;422;87.18
430;3;97.50
430;27;65.11
430;34;40.98
430;42;65.15
430;53;96.58
430;89;79.90
430;118;61.67
430;124;15.29
430;134;2.18
430;145;87.50
430;152;42.04
430;160;14.67
